shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
306663,52.353659923461,16.680445890294,7
306663,52.352830209527,16.681596980239,8
306663,52.351170734931,16.683899160128,9
306663,52.350692722539,16.684459947537,10
306663,52.349998242494,16.684814129059,11
306663,52.348194347244,16.685094522763,12
306663,52.348284543755,16.687440975342,13
306663,52.348158268588,16.688046035442,14
306663,52.347959835455,16.688488762343,15
306663,52.346841377498,16.690038306500,16
306663,52.346606858532,16.690318700204,17
306663,52.343332483022,16.694937817546,18
306663,52.343115986838,16.695247726377,19
306663,52.340662289333,16.698981389916,20
306663,52.340554034836,16.699173238240,21
306663,52.338569322096,16.702213296298,22
306663,52.337856608056,16.703526719440,23
306663,52.337613019611,16.704013719032,24
306663,52.337441604716,16.704441688371,25
306663,52.335736441426,16.708440988050,26
306663,52.335492841303,16.709001775459,27
306663,52.334725943266,16.710831713320,28
306663,52.334951502893,16.711849985194,29
306663,52.335059771105,16.712351742349,30
306663,52.335168039052,16.712868257068,31
306663,52.335231195232,16.713355256660,32
306663,52.335195105997,16.714831012999,33
306663,52.335231195232,16.715406557971,34
306663,52.335420663231,16.715982102944,35
306663,52.335429685496,16.716513375226,36
306663,52.335348485041,16.716882314311,37
306663,52.334915413430,16.717620192480,38
306663,52.334906391059,16.717443101720,39
306663,52.334843234415,16.717339798776,40
306663,52.334771055283,16.717310283649,41
306663,52.334698876034,16.717384071466,42
306663,52.334689853619,16.717605434917,43
306663,52.334771055283,16.718033404255,44
306663,52.334852256799,16.717738252987,45
306663,52.334915413430,16.717620192480,46
306663,52.335348485041,16.716882314311,47
306663,52.335429685496,16.716513375226,48
306663,52.335420663231,16.715982102944,49
306663,52.335231195232,16.715406557971,50
306663,52.335195105997,16.714831012999,51
306663,52.335231195232,16.713355256660,52
306663,52.335168039052,16.712868257068,53
306663,52.335059771105,16.712351742349,54
306663,52.334951502893,16.711849985194,55
306663,52.334725943266,16.710831713320,56
306663,52.333724444632,16.706433959429,57
306663,52.333670308925,16.706256868668,58
306663,52.333616173151,16.706050262781,59
306663,52.332614649387,16.701696781580,60
306663,52.325883099501,16.687913217371,61
306663,52.324854327385,16.685758613116,62
306663,52.322264242538,16.680460647858,63
306663,52.322453766083,16.679840830195,64
306663,52.322264242538,16.680460647858,65
306663,52.322047643208,16.680017920956,66
306663,52.322237167680,16.679471891110,67
306663,52.322426691340,16.678925861265,68
306663,52.323807482079,16.676254742291,69
306663,52.327381093313,16.674144410726,70
306663,52.327624738113,16.673214684232,71
306663,52.327859357763,16.672299715302,72
306663,52.328328593331,16.670455019878,73
306663,52.329267049535,16.666765629029,74
306663,52.331143902218,16.659386847333,75
306663,52.332515398050,16.656405819528,76
306663,52.331784540432,16.653646155173,77
306663,52.331189017889,16.650916005946,78
306663,52.331071717049,16.648953250015,79
306663,52.331116832793,16.648510523113,80
306663,52.331252179751,16.648156341591,81
306663,52.332172528079,16.647049524337,82
306663,52.332307871806,16.647329918041,83
306663,52.332172528079,16.647049524337,84
306663,52.331252179751,16.648156341591,85
306663,52.331116832793,16.648510523113,86
306663,52.331071717049,16.648953250015,87
306663,52.331189017889,16.650916005946,88
306663,52.331784540432,16.653646155173,89
306663,52.332515398050,16.656405819528,90
306663,52.331143902218,16.659386847333,91
306663,52.329267049535,16.666765629029,92
306663,52.328328593331,16.670455019878,93
306663,52.327859357763,16.672299715302,94
306663,52.327624738113,16.673214684232,95
306663,52.327381093313,16.674144410726,96
306663,52.323807482079,16.676254742291,97
306663,52.322426691340,16.678925861265,98
306663,52.322237167680,16.679471891110,99
306663,52.322047643208,16.680017920956,100
306663,52.319358113201,16.676372802798,101
306663,52.320567519404,16.673834501895,102
306663,52.320820226973,16.662603996153,103
306663,52.320883403639,16.659785301545,104
306663,52.320946580216,16.656981364500,105
306663,52.321063907904,16.651373490411,106
306663,52.321072933098,16.650812703002,107
306663,52.321081958290,16.650237158030,108
306663,52.321100008669,16.649823946255,109
306663,52.321199285620,16.644555496124,110
306663,52.321614441365,16.640689014515,111
306663,52.321803967693,16.640629984261,112
306666,52.321803967693,16.640629984261,0
306666,52.321614441365,16.640689014515,1
306666,52.321199285620,16.644555496124,2
306666,52.321100008669,16.649823946255,3
306666,52.321081958290,16.650237158030,4
306666,52.321072933098,16.650812703002,5
306666,52.321063907904,16.651373490411,6
306666,52.320946580216,16.656981364500,7
306666,52.320883403639,16.659785301545,8
306666,52.320820226973,16.662603996153,9
306666,52.320567519404,16.673834501895,10
306666,52.319358113201,16.676372802798,11
306666,52.322047643208,16.680017920956,12
306666,52.322237167680,16.679471891110,13
306666,52.322426691340,16.678925861265,14
306666,52.322643288816,16.679235770096,15
306666,52.322453766083,16.679840830195,16
306666,52.322643288816,16.679235770096,17
306666,52.322426691340,16.678925861265,18
306666,52.322237167680,16.679471891110,19
306666,52.322047643208,16.680017920956,20
306666,52.322264242538,16.680460647858,21
306666,52.324854327385,16.685758613116,22
306666,52.325883099501,16.687913217371,23
306666,52.332614649387,16.701696781580,24
306666,52.333616173151,16.706050262781,25
306666,52.333670308925,16.706256868668,26
306666,52.333724444632,16.706433959429,27
306666,52.334725943266,16.710831713320,28
306666,52.334951502893,16.711849985194,29
306666,52.335059771105,16.712351742349,30
306666,52.335168039052,16.712868257068,31
306666,52.335231195232,16.713355256660,32
306666,52.335195105997,16.714831012999,33
306666,52.335231195232,16.715406557971,34
306666,52.335420663231,16.715982102944,35
306666,52.335429685496,16.716513375226,36
306666,52.335348485041,16.716882314311,37
306666,52.334915413430,16.717620192480,38
306666,52.334906391059,16.717443101720,39
306666,52.334843234415,16.717339798776,40
306666,52.334771055283,16.717310283649,41
306666,52.334698876034,16.717384071466,42
306666,52.334689853619,16.717605434917,43
306666,52.334771055283,16.718033404255,44
306666,52.334852256799,16.717738252987,45
306666,52.334915413430,16.717620192480,46
306666,52.335348485041,16.716882314311,47
306666,52.335429685496,16.716513375226,48
306666,52.335420663231,16.715982102944,49
306666,52.335231195232,16.715406557971,50
306666,52.335195105997,16.714831012999,51
306666,52.335231195232,16.713355256660,52
306666,52.335168039052,16.712868257068,53
306666,52.335059771105,16.712351742349,54
306666,52.334951502893,16.711849985194,55
306666,52.334725943266,16.710831713320,56
306666,52.335492841303,16.709001775459,57
306666,52.335736441426,16.708440988050,58
306666,52.337441604716,16.704441688371,59
306666,52.337613019611,16.704013719032,60
306666,52.337856608056,16.703526719440,61
306666,52.338569322096,16.702213296298,62
306666,52.340554034836,16.699173238240,63
306666,52.340662289333,16.698981389916,64
306666,52.343115986838,16.695247726377,65
306666,52.343332483022,16.694937817546,66
306666,52.346606858532,16.690318700204,67
306666,52.346841377498,16.690038306500,68
306666,52.347959835455,16.688488762343,69
306666,52.348158268588,16.688046035442,70
306666,52.348284543755,16.687440975342,71
306666,52.348194347244,16.685094522763,72
306666,52.349998242494,16.684814129059,73
306666,52.350692722539,16.684459947537,74
306666,52.351170734931,16.683899160128,75
306666,52.352830209527,16.681596980239,76
306666,52.353659923461,16.680445890294,77
306666,52.353867349511,16.680150739027,78
306666,52.353975571411,16.680003163393,79
306666,52.354074774587,16.679870345322,80
306666,52.354282198690,16.679575194054,81
306666,52.354381401178,16.679427618420,82
306666,52.354480603443,16.679294800350,83
306666,52.354922501736,16.678674982687,84
306666,52.354192014417,16.677819044011,85
306666,52.354074774587,16.678069922588,86
306666,52.354083793047,16.678291286039,87
306666,52.354273180271,16.678778285631,88
306667,52.332307871806,16.647329918041,0
306667,52.332172528079,16.647049524337,1
306667,52.331252179751,16.648156341591,2
306667,52.331116832793,16.648510523113,3
306667,52.331071717049,16.648953250015,4
306667,52.331189017889,16.650916005946,5
306667,52.331784540432,16.653646155173,6
306667,52.332515398050,16.656405819528,7
306667,52.331143902218,16.659386847333,8
306667,52.329267049535,16.666765629029,9
306667,52.328328593331,16.670455019878,10
306667,52.327859357763,16.672299715302,11
306667,52.327624738113,16.673214684232,12
306667,52.327381093313,16.674144410726,13
306667,52.323807482079,16.676254742291,14
306667,52.322426691340,16.678925861265,15
306667,52.322643288816,16.679235770096,16
306667,52.322453766083,16.679840830195,17
306667,52.322643288816,16.679235770096,18
306667,52.322426691340,16.678925861265,19
306667,52.322237167680,16.679471891110,20
306667,52.322047643208,16.680017920956,21
306667,52.322264242538,16.680460647858,22
306667,52.324854327385,16.685758613116,23
306667,52.325883099501,16.687913217371,24
306667,52.332614649387,16.701696781580,25
306667,52.333616173151,16.706050262781,26
306667,52.333670308925,16.706256868668,27
306667,52.333724444632,16.706433959429,28
306667,52.334725943266,16.710831713320,29
306667,52.334951502893,16.711849985194,30
306667,52.335059771105,16.712351742349,31
306667,52.335168039052,16.712868257068,32
306667,52.335231195232,16.713355256660,33
306667,52.335195105997,16.714831012999,34
306667,52.335231195232,16.715406557971,35
306667,52.335420663231,16.715982102944,36
306667,52.335429685496,16.716513375226,37
306667,52.335348485041,16.716882314311,38
306667,52.334915413430,16.717620192480,39
306667,52.334906391059,16.717443101720,40
306667,52.334843234415,16.717339798776,41
306667,52.334771055283,16.717310283649,42
306667,52.334698876034,16.717384071466,43
306667,52.334689853619,16.717605434917,44
306667,52.334771055283,16.718033404255,45
306667,52.334852256799,16.717738252987,46
306667,52.334915413430,16.717620192480,47
306667,52.335348485041,16.716882314311,48
306667,52.335429685496,16.716513375226,49
306667,52.335420663231,16.715982102944,50
306667,52.335231195232,16.715406557971,51
306667,52.335195105997,16.714831012999,52
306667,52.335231195232,16.713355256660,53
306667,52.335168039052,16.712868257068,54
306667,52.335059771105,16.712351742349,55
306667,52.334951502893,16.711849985194,56
306667,52.334725943266,16.710831713320,57
306667,52.335492841303,16.709001775459,58
306667,52.335736441426,16.708440988050,59
306667,52.337441604716,16.704441688371,60
306667,52.337613019611,16.704013719032,61
306667,52.337856608056,16.703526719440,62
306667,52.338569322096,16.702213296298,63
306667,52.340554034836,16.699173238240,64
306667,52.340662289333,16.698981389916,65
306667,52.343115986838,16.695247726377,66
306667,52.343332483022,16.694937817546,67
306667,52.346606858532,16.690318700204,68
306667,52.346841377498,16.690038306500,69
306667,52.347959835455,16.688488762343,70
306667,52.348158268588,16.688046035442,71
306667,52.348284543755,16.687440975342,72
306667,52.348194347244,16.685094522763,73
306667,52.349998242494,16.684814129059,74
306667,52.350692722539,16.684459947537,75
306667,52.351170734931,16.683899160128,76
306667,52.352830209527,16.681596980239,77
306667,52.353659923461,16.680445890294,78
306667,52.353867349511,16.680150739027,79
306667,52.353975571411,16.680003163393,80
306667,52.354074774587,16.679870345322,81
306667,52.354282198690,16.679575194054,82
306667,52.354381401178,16.679427618420,83
306667,52.354480603443,16.679294800350,84
306667,52.354922501736,16.678674982687,85
306667,52.354192014417,16.677819044011,86
306667,52.354074774587,16.678069922588,87
306667,52.354083793047,16.678291286039,88
306667,52.354273180271,16.678778285631,89
306676,52.354273180271,16.678778285631,0
306676,52.354480603443,16.679294800350,1
306676,52.354922501736,16.678674982687,2
306676,52.357213087383,16.675487348994,3
306676,52.357636922891,16.676062893967,4
306676,52.357718082419,16.676210469601,5
306676,52.357826294890,16.676343287671,6
306676,52.358484581714,16.677302529292,7
306676,52.359052684377,16.676476105742,8
306676,52.360558571970,16.675044622093,9
306676,52.361676682852,16.674675683008,10
306676,52.364111181251,16.671473291752,11
306676,52.364318558248,16.671207655611,12
306676,52.364534950599,16.670927261906,13
306676,52.367924959048,16.666514750452,14
306676,52.368132318143,16.666249114311,15
306676,52.368303614053,16.666101538677,16
306676,52.373243862858,16.659652483474,17
306676,52.373352037307,16.659431120023,18
306676,52.373442182478,16.659357332206,19
306676,52.373793746889,16.658899847741,20
306676,52.372892294071,16.641308832177,21
306676,52.372053926437,16.632173900437,22
306676,52.372549737175,16.631450779831,23
306676,52.374172351586,16.629502781463,24
306676,52.374577995874,16.629015781871,25
306676,52.374983636436,16.628528782279,26
306676,52.374920537038,16.627864691927,27
306676,52.374713209809,16.628071297814,28
306676,52.374496867315,16.628292661265,29
306676,52.374577995874,16.629015781871,30
306676,52.374172351586,16.629502781463,31
306676,52.372549737175,16.631450779831,32
306676,52.372207177623,16.631952536986,33
306676,52.372053926437,16.632173900437,34
306676,52.372892294071,16.641308832177,35
306676,52.373793746889,16.658899847741,36
306676,52.374469824428,16.657852060740,37
306676,52.374956593848,16.657114182571,38
306676,52.375145891618,16.656819031303,39
306676,52.375208990694,16.656730485922,40
306676,52.380103401453,16.650178127776,41
306676,52.384105057953,16.646223100787,42
306676,52.389187720285,16.641057953600,43
306676,52.389746416968,16.640541438881,44
306676,52.389890595610,16.640452893500,45
306676,52.390007740409,16.640408620810,46
306676,52.390620492755,16.639892106092,47
306676,52.391764875092,16.638977137161,48
306676,52.393089438072,16.638386834625,49
306676,52.393161521991,16.638372077062,50
306676,52.393666106132,16.638357319499,51
306676,52.394585155279,16.638283531682,52
